jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1991,4773.587,.6235054,670,171,.0181298,.0710348,.0377941,247107,53161,42195,20910,9432,670,8591,7,185,2030,392,1291,454,564,2300,320,1217,949,340,635,205,523,112,116,228,10.1,173809,107821.8,.6203464,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
1992,4773.587,.6235054,767,183,.0191023,.0800626,.0382696,249199,52378,41734,20183,9580,767,8630,12,172,1990,380,1287,481,584,2383,328,1193,997,348,656,199,525,131,116,247,10,175506,107730,.6138251,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,4773.587,.6235054,919,190,.0198247,.095889,.0388322,248931,51602,41375,19488,9584,919,8475,8,166,1898,391,1317,473,591,2340,343,1135,1002,313,638,197,503,135,124,259,11.1,175407,109279.3,.6230041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4773.587,.6235054,1002,184,.0195703,.1065731,.0395435,246586,51411,40833,19278,9402,1002,8216,12,156,1722,400,1202,451,576,2370,368,1139,1000,308,657,221,511,145,135,280,12.2,173556,107967.2,.6220886,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,4773.587,.6235054,1011,169,.018133,.1084764,.0393243,246033,51558,40434,19633,9320,1011,8140,15,152,1748,382,1198,428,558,2347,351,1127,991,311,680,196,507,173,126,299,12.7,173615,104763.8,.6034259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,4773.587,.6235054,984,167,.0182155,.1073298,.0403726,243728,51798,39870,19935,9168,984,8017,15,145,1647,369,1167,452,561,2394,390,1042,1078,310,631,208,458,173,148,321,13.1,172108,103816.8,.6032072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,4773.587,.6235054,1120,168,.0185002,.1233344,.041645,240516,51906,38978,19863,9081,1120,7793,17,151,1519,329,1204,399,541,2458,405,935,1128,304,647,211,471,175,135,310,14.8,170154,101662.2,.5974715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,4773.587,.6235054,1139,156,.0170978,.1248356,.041752,237337,52252,38260,19707,9124,1139,7829,8,152,1448,315,1159,383,540,2591,437,951,1158,331,720,226,542,176,137,313,14.6,168087,102522,.6099342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,4773.587,.6235054,1035,124,.0138377,.1155005,.0421013,233795,52789,38234,19480,8961,1035,7802,16,135,1402,308,1146,405,545,2562,470,935,1121,363,723,231,507,213,125,338,13.4,165036,101992,.6179985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,4773.587,.6235054,968,145,.0161272,.1076632,.0421006,232612,53513,38497,19471,8991,968,7878,16,123,1352,297,1165,413,567,2711,471,907,1192,379,768,227,549,217,129,346,11.5,163703,108181,.660837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,4773.587,.6235054,929,133,.0149036,.1041013,.0424526,232242,54142,38784,19310,8924,929,7862,12,120,1349,298,1172,416,578,2726,453,870,1187,367,796,243,564,230,113,343,11.4,163116,108844,.6672797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,4773.587,.6235054,1066,143,.0159687,.1190396,.0428185,233270,54433,39228,19073,8955,1066,7746,10,111,1322,256,1170,394,600,2707,434,884,1159,361,838,206,593,243,140,383,12.3,163811,108922,.6649248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,4773.587,.6235054,1179,139,.0157543,.133628,.0430627,233039,54820,40027,19042,8823,1179,7505,11,104,1271,231,1104,384,544,2701,426,868,1143,371,833,215,598,234,146,380,14.6,163232,108586,.665225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,4773.587,.6235054,1273,175,.019866,.1445113,.0437565,233329,54970,40767,18897,8809,1273,7361,17,97,1204,210,1079,371,544,2813,410,791,1224,373,831,210,582,248,123,371,14.5,163282,108796,.6663074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,5399.032,.6235054,222,148,.0220665,.0330997,.0301512,215999,53039,41435,19965,6707,222,6337,29,113,2344,441,1101,385,240,1257,98,471,547,216,207,139,66,141,8,149,3.8,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5399.032,.6235054,340,136,.0199472,.049868,.0308211,215999,53039,41435,19965,6818,340,6342,39,112,2328,435,1036,407,241,1275,103,497,556,228,211,144,63,147,18,165,6.7,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5399.032,.6235054,541,128,.0186807,.078955,.031467,215999,53039,41435,19965,6852,541,6183,37,114,2205,390,1011,425,245,1297,111,471,555,247,213,154,61,150,16,166,11.1,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5399.032,.6235054,655,118,.0176304,.0978634,.0323234,215999,53039,41435,19965,6693,655,5920,34,133,2040,379,943,405,244,1211,115,531,414,206,339,134,181,154,20,174,13.7,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5399.032,.6235054,698,136,.02019,.1036223,.0327467,215999,53039,41435,19965,6736,698,5902,38,131,2002,365,958,384,241,1257,114,545,375,249,349,148,198,149,16,165,14.3,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5399.032,.6235054,631,129,.0195959,.095853,.033308,215999,53039,41435,19965,6583,631,5823,32,122,1984,349,902,413,234,1265,122,528,376,256,358,146,207,148,22,170,14.1,143871,81333.33,.5653212,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5399.032,.6235054,694,96,.0140536,.1015957,.0344083,215999,53039,41435,19965,6831,694,6041,31,126,2025,343,938,415,231,1242,119,665,305,299,395,147,229,164,25,189,14.5,143381,80262.07,.5597818,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5399.032,.6235054,742,110,.015993,.1078802,.0349232,215999,53039,41435,19965,6878,742,6026,30,135,1970,338,935,428,234,1306,120,636,340,284,419,153,257,160,27,187,14.8,143285,79695.95,.5562058,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5399.032,.6235054,736,110,.0160842,.1076181,.0358517,215999,53039,41435,19965,6839,736,5993,33,135,1957,339,940,412,244,1298,121,621,383,239,410,156,250,158,29,187,14.8,143147,79317.57,.5540987,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5399.032,.6235054,642,121,.0176539,.0936679,.0364647,215999,53039,41435,19965,6854,642,6091,32,138,1954,323,991,422,244,1333,121,649,378,246,413,175,255,156,35,191,11.9,144392,88546.22,.6132349,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5399.032,.6235054,575,114,.0163535,.0824846,.0370476,215999,53039,41435,19965,6971,575,6282,34,144,1986,346,1025,454,241,1394,126,643,402,293,408,177,264,143,40,183,10.9,145458,90321.1,.6209428,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5399.032,.6235054,505,139,.0191302,.0695018,.0374246,215999,53039,41435,19965,7266,505,6622,35,122,2121,364,1102,479,247,1493,127,665,439,307,428,180,279,148,37,185,9.8,146003,92714.28,.6350163,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
1992,5399.032,.6235054,597,157,.0212363,.0807521,.0382187,217500,52914,41565,19341,7393,597,6639,35,124,2036,379,1118,479,247,1569,147,653,452,304,461,195,303,158,50,208,9.8,146665,92938.77,.6336806,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,5399.032,.6235054,736,163,.0220688,.099648,.0387181,217269,52626,41569,18687,7386,736,6487,35,106,1864,404,1101,470,234,1640,148,642,473,311,479,214,323,155,61,216,11.1,145962,93765.77,.6423985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5399.032,.6235054,764,170,.0235131,.1056708,.0386768,216854,52908,41515,18647,7230,764,6296,34,112,1784,378,1042,496,224,1613,162,615,469,310,455,209,309,145,58,203,12.1,145434,93388.43,.6421362,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,5399.032,.6235054,765,167,.0232202,.1063682,.0395633,216986,53446,41365,19095,7192,765,6260,35,97,1771,387,1002,502,225,1639,170,598,466,322,481,203,326,154,54,208,12.1,145640,93561.98,.6424196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,5399.032,.6235054,867,170,.0240147,.1224749,.0400007,215673,53937,41037,19429,7079,867,6042,34,95,1592,395,938,510,211,1658,163,615,475,328,492,193,327,164,55,219,13.3,144648,92992.48,.6428881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,5399.032,.6235054,981,175,.0250573,.1404639,.0404138,215376,54646,40811,19767,6984,981,5828,35,86,1546,338,926,492,207,1653,161,559,501,292,502,183,333,167,55,222,15,144462,91680,.6346306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,5399.032,.6235054,981,187,.0266952,.1400428,.0412625,214017,55575,40690,20058,7005,981,5837,34,85,1546,315,896,491,219,1751,158,529,550,281,508,225,345,161,52,213,13.8,143476,91620,.6385737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,5399.032,.6235054,949,188,.0270037,.1363114,.0418105,213326,56694,41189,20198,6962,949,5825,34,79,1426,315,893,495,220,1907,159,485,660,299,509,251,347,160,58,218,14.3,142351,90719,.6372909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,5399.032,.6235054,923,210,.0304216,.13371,.0423785,213399,57924,41973,20593,6903,923,5770,32,79,1391,297,876,508,210,1928,151,507,610,338,530,240,347,181,50,231,12.9,141530,95753,.6765562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,5399.032,.6235054,1006,207,.0296944,.1443121,.0429898,213496,58880,42769,20874,6971,1006,5758,29,60,1361,282,850,526,208,1975,161,512,629,369,522,248,350,171,55,226,12.9,140892,95112,.6750703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,5399.032,.6235054,1059,228,.0325435,.1511562,.0433379,213301,59257,43520,20982,7006,1059,5719,21,54,1339,260,834,542,208,2010,148,510,612,376,542,252,362,179,45,224,13.3,140304,94693,.674913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,5399.032,.6235054,1164,217,.0312006,.1673616,.0432653,212754,59469,44300,21112,6955,1164,5574,26,53,1310,262,805,500,183,1998,148,506,622,393,525,241,340,184,58,242,15,139409,93942,.6738589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,5399.032,.6235054,1262,205,.0298225,.1835903,.0433979,211874,59643,45245,21202,6874,1262,5407,26,54,1253,253,808,483,152,1946,152,485,613,396,506,226,329,176,65,241,15,138051,93766,.6792127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,4977.665,.6235054,78,16,.0063542,.030977,.0300729,81175,18206,13905,6647,2518,78,2424,8,46,921,246,461,136,64,267,30,259,89,54,79,29,35,44,16,60,4.2,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4977.665,.6235054,156,14,.0053558,.0596787,.031564,81175,18206,13905,6647,2614,156,2444,8,52,881,242,445,160,64,286,32,285,110,54,76,32,37,38,15,53,7.1,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4977.665,.6235054,234,13,.0050232,.0904173,.0318001,81175,18206,13905,6647,2588,234,2341,8,51,833,220,436,155,62,278,36,274,102,49,82,32,41,40,16,56,12.2,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4977.665,.6235054,280,14,.0053825,.1076509,.0321393,81175,18206,13905,6647,2601,280,2307,6,50,830,219,392,153,61,338,28,244,124,51,116,33,81,35,13,48,14.7,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4977.665,.6235054,257,21,.008105,.0991895,.0323867,81175,18206,13905,6647,2591,257,2313,9,38,839,212,397,134,69,394,35,206,159,47,124,43,86,38,13,51,14.5,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4977.665,.6235054,240,19,.0075788,.095732,.0328209,81175,18206,13905,6647,2507,240,2248,7,39,826,170,398,134,68,384,40,199,138,50,129,48,92,37,13,50,13.9,53336,30884.89,.5790628,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4977.665,.6235054,265,20,.0076687,.1016104,.0335544,81175,18206,13905,6647,2608,265,2323,6,39,847,184,411,158,68,375,46,207,139,28,136,52,95,41,19,60,14.6,53180,30602.74,.5754558,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4977.665,.6235054,234,26,.0097087,.0873786,.0349996,81175,18206,13905,6647,2678,234,2418,9,43,834,193,461,163,64,415,53,207,130,44,154,61,105,49,18,67,14.7,54697,30394.56,.5556897,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4977.665,.6235054,236,28,.0101156,.0852601,.0354043,81175,18206,13905,6647,2768,236,2504,8,41,843,196,520,160,58,435,53,217,145,55,149,58,104,45,17,62,13.1,54533,30213.74,.5540451,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4977.665,.6235054,235,38,.0136201,.0842294,.0361758,81175,18206,13905,6647,2790,235,2517,9,37,851,198,505,160,62,449,48,235,137,64,149,61,106,43,17,60,11.1,54811,33756.75,.6158755,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4977.665,.6235054,221,46,.0161574,.0776256,.037102,81175,18206,13905,6647,2847,221,2580,11,40,864,195,505,162,59,498,57,234,153,75,164,60,112,52,23,75,11.1,54928,34837.84,.6342455,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4977.665,.6235054,210,48,.0165062,.0722146,.0377,81175,18206,13905,6647,2908,210,2650,13,39,896,204,511,168,64,505,57,241,173,66,162,56,114,48,23,71,8.6,55127,35918.6,.651561,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
