jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1994,1001,1,"0",.6235054,.0417547,87939,19386,15248,6889,3204,2852,352,352,70,,2782,11,31,740,123,481,177,99,740,92,357,281,88,196,105,137,58,17,75,277,173,,,,,,,,,,,13.2,59566,38083,.6393468,5320.353,4928,.0218477,.1098627,51.09595,10.16113,,14.4
1995,1001,1,"0",.6235054,.0418789,87276,19518,15227,7061,3253,2930,323,323,75,,2855,11,33,820,128,479,174,99,752,83,350,273,75,230,99,151,78,,80,233,198,,,,,,,,,,,12.9,59002,36597,.6202654,5855.143,4928,.0230556,.099293,45.74423,10.62173,,14.4
1996,1001,1,"0",.6235054,.0418494,86630,19653,15077,7190,3208,2854,354,354,71,,2783,11,35,802,115,478,176,93,729,86,327,273,73,216,96,143,73,6,79,317,171,,,,,,,,,,,14.3,58528,36392,.6217812,865.8286,4928,.0221322,.1103491,49.23505,9.874826,,14.4
1997,1001,1,"0",.6235054,.0428552,85547,19838,14870,7193,3277,2907,370,370,72,,2835,10,34,804,117,492,202,90,766,94,297,295,81,220,98,150,70,6,76,205,197,,,,,,,,,,,16.0,57834,35794,.6189049,7543.684,4928,.0219713,.1129081,51.4389,10.00973,,14.4
1998,1001,1,"0",.6235054,.0430052,84742,20142,14726,7247,3228,2861,367,367,73,,2788,4,32,800,116,469,185,84,782,89,299,322,65,239,83,164,74,8,82,258,158,,,,,,,,,,,15.7,57447,36264,.6312601,9761.176,4928,.0226146,.1136927,50.64164,10.07313,,14.4
1999,1001,1,"0",.6235054,.0434593,84449,20548,14806,7316,3258,2941,317,317,73,,2868,5,34,826,115,471,180,91,818,119,281,334,93,232,86,161,71,9,80,289,160,,,,,,,,,,,13.5,57241,36172,.6319247,840.5823,4928,.0224064,.097299,43.32969,9.97813,,14.4
2000,1001,1,"0",.6235054,.0434045,84281,20796,14844,7372,3235,2945,290,290,73,,2872,4,44,852,103,481,156,85,841,109,269,349,109,215,95,156,59,15,74,381,177,,,,,,,,,,,12.0,57005,37882,.6645382,5025.471,4928,.0225657,.0896445,39.33804,9.902333,,14.4
2001,1001,1,"0",.6235054,.0442265,84480,21058,15045,7367,3192,2808,384,384,61,,2747,8,46,755,85,471,152,90,790,127,284,335,107,213,74,150,63,17,80,404,171,,,,,,,,,,,13.1,57066,38345,.6719413,3653.25,4928,.0191103,.1203008,52.12434,8.280169,,14.4
2002,1001,1,"0",.6235054,.0446395,84704,21167,15370,7425,3188,2769,419,419,69,,2700,6,45,699,71,491,127,92,831,109,298,335,125,229,73,156,73,13,86,404,211,,,,,,,,,,,12.5,57183,38465,.6726649,4518.747,4928,.0216437,.1314304,56.43098,9.29293,,14.4
2003,1001,1,"0",.6235054,.0447135,85300,21309,15727,7383,3123,2642,481,481,72,,2570,6,47,657,58,471,113,85,797,118,290,327,100,225,73,156,69,13,82,447,229,,,,,,,,,,,14.9,57669,37826,.6559157,7948.684,4928,.0230548,.1540186,65.14967,9.752133,,14.4
2004,1001,1,"0",.6235054,.0445468,85762,21378,16090,7356,3069,2587,482,482,64,,2523,6,51,610,53,458,124,76,809,118,282,315,121,228,81,157,69,15,84,526,242,,,,,,,,,,,15.2,58107,37605,.6471682,9888.594,4928,.0208537,.1570544,65.52474,8.70038,,14.4
2005,1001,1,"0",.6235054,.0448102,86080,21319,16446,7320,3106,2571,535,535,64,,2507,6,55,581,59,471,135,72,830,87,274,337,139,212,78,150,61,13,74,460,263,,,,,,,,,,,19.9,58175,37583,.6460335,1564.362,4928,.0206053,.1722473,73.08743,8.74317,,14.4
2006,1001,1,"0",.6235054,.045811,86630,21466,16818,7351,3178,2600,578,578,68,,2532,4,50,552,67,475,156,66,884,84,262,351,167,216,82,156,59,14,73,472,229,,,,,,,,,,,16.7,58584,38592,.6587464,1576.207,4928,.0213971,.1818754,78.62876,9.250443,,14.4
2007,1001,1,"0",.6235054,.0459011,87792,21600,16994,7278,3222,2690,532,532,80,,2610,6,53,539,68,486,175,71,968,75,247,379,205,213,91,150,63,14,77,541,245,,,,,,,,,,,13.7,59477,38768,.651815,6921.015,4928,.0248293,.1651148,73.09701,10.99203,,14.4
2008,1001,1,"0",.6235054,.0470361,88718,21825,17208,7277,3156,2654,502,502,85,,2569,4,55,494,69,491,159,69,990,78,243,398,189,228,90,159,69,13,82,457,269,,,,,,,,,,,12.4,60204,38028,.6316524,6853.022,4928,.0269328,.1590621,68.98447,11.68064,,14.4
1975,1002,1,"0",.6235054,.0262744,247107,53161,42195,20910,8818,8818,,,110,,8708,12,158,2527,618,1477,430,515,1559,170,1349,644,176,432,197,345,87,24,111,,,,,,,,,,,,,,,,,7406.366,5197,.0124745,,,5.260641,,12.8
1976,1002,1,"0",.6235054,.0271478,247107,53161,42195,20910,8768,8663,105,105,115,,8548,17,159,2465,563,1481,412,525,1590,197,1252,681,189,429,176,333,95,17,112,,,,,,,,,,,,,,,,,8654.95,5197,.0131159,.0119754,5.021521,5.499761,,12.8
1977,1002,1,"0",.6235054,.0281408,247107,53161,42195,20910,8859,8554,305,305,123,,8431,19,164,2479,511,1455,385,524,1573,205,1238,663,195,438,154,335,102,19,121,,,,,,,,,,,,,,,,,3921.292,5197,.0138842,.0344283,14.58632,5.882353,,12.8
1978,1002,1,"0",.6235054,.0296029,247107,53161,42195,20910,8175,8004,171,171,124,,7880,11,165,1986,508,1437,391,546,1556,208,1192,671,207,411,143,301,109,26,135,,,,,,,,,,,,,,,,,5758.945,5197,.0151682,.0209174,8.177905,5.930177,,12.8
1979,1002,1,"0",.6235054,.0300659,247107,53161,42195,20910,9013,8726,287,287,132,,8594,11,168,2428,499,1424,409,575,1732,211,1266,744,210,479,167,373,105,29,134,,,,,,,,,,,,,,,,,3298.023,5197,.0146455,.0318429,13.72549,6.312769,,12.8
1980,1002,1,"0",.6235054,.0306742,247107,53161,42195,20910,8894,8623,271,271,139,,8484,14,172,2473,479,1428,406,584,1721,221,1122,715,233,467,167,368,99,30,129,,,,,,,,,,,,,4.6,,,,7161.676,5197,.0156285,.03047,12.96031,6.647537,,12.8
1981,1002,1,"0",.6235054,.0314358,247107,53161,42195,20910,9202,8774,428,428,135,,8639,15,171,2415,452,1386,417,582,1826,224,1283,780,247,491,173,380,111,35,146,,,,,,,,,,,,,6.8,,,,4671.066,5197,.0146707,.0465116,20.46868,6.456241,,12.8
1982,1002,1,"0",.6235054,.0321338,247107,53161,42195,20910,9100,8515,585,585,147,,8368,10,168,2341,411,1298,434,575,1849,216,1211,801,251,478,172,366,112,38,150,,,,,,,,,,,,,11.0,,,,1642.489,5197,.0161538,.0642857,27.97705,7.030129,,12.8
1983,1002,1,"0",.6235054,.0326524,247107,53161,42195,20910,9204,8409,795,795,145,,8264,10,170,2256,408,1230,438,564,1824,226,1281,778,240,491,170,387,104,48,152,,,,,,,,,,,,,13.3,,,,7384.231,5197,.015754,.0863755,38.02008,6.934481,,12.8
1984,1002,1,"0",.6235054,.033259,247107,53161,42195,20910,9076,8263,813,813,147,,8116,9,165,2112,406,1213,384,569,1925,231,1247,815,268,497,198,391,106,50,156,,,,,,,,,,,,,13.8,,,,8144.96,5197,.0161966,.0895769,38.88092,7.030129,,12.8
1985,1002,1,"0",.6235054,.0341208,247107,53161,42195,20910,8881,8146,735,735,154,,7992,6,161,2139,377,1096,417,570,1932,214,1230,828,259,501,190,397,104,49,153,,,,,,,,,,,,,13.0,174590,97300,.5573057,7472.857,5197,.0173404,.082761,35.15065,7.364897,,12.8
1986,1002,1,"0",.6235054,.035174,247107,53161,42195,20910,9143,8351,792,792,166,,8185,6,165,2159,402,1143,393,575,2039,242,1223,863,292,532,186,416,116,55,171,,,,,,,,,,,,,13.4,172964,96604,.5585236,2436.144,5197,.018156,.0866236,37.87661,7.938785,,12.8
1987,1002,1,"0",.6235054,.035846,247107,53161,42195,20910,9315,8465,850,850,176,,8289,6,177,2057,407,1170,417,573,2142,259,1254,901,287,586,192,464,122,70,192,,,,,,,,,,,,,14.4,166717,96535,.5790335,7540.635,5197,.0188943,.0912507,40.65041,8.417026,,12.8
1988,1002,1,"0",.6235054,.0368412,247107,53161,42195,20910,9353,8455,898,898,162,,8293,7,182,2050,386,1191,391,566,2152,286,1241,897,305,592,196,473,119,86,205,,,,,,,,,,,,,14.4,168776,96181,.5698711,6696.219,5197,.0173206,.096012,42.94596,7.747489,,12.8
1989,1002,1,"0",.6235054,.0371915,247107,53161,42195,20910,9375,8526,849,849,162,,8364,5,178,2067,390,1205,403,580,2149,278,1268,896,303,595,193,475,120,91,211,,,,,,,,,,,,,12.8,171302,104258,.6086199,8820.761,5197,.01728,.09056,40.60258,7.747489,12.8,12.8
1990,1002,1,"0",.6235054,.0378529,247107,53161,42195,20910,9430,8673,757,757,169,,8504,6,182,2102,392,1217,420,563,2268,297,1224,934,334,616,215,496,120,111,231,,,,,,,,,,,,,10.5,172564,109429,.6341333,8337.151,5197,.0179215,.0802757,36.20277,8.082257,,12.8
1991,1002,1,"0",.6235054,.0377941,247107,53161,42195,20910,9432,8762,670,670,171,,8591,7,185,2030,392,1291,454,564,2300,320,1217,949,340,635,205,523,112,116,228,908,233,,14930,13178,1752,6967,6452,5106,4130,2857,2596,10.1,173809,107822,.6203464,5359.579,5197,.0181298,.0710348,32.04208,8.177905,,12.8
1992,1002,1,"0",.6235054,.0382696,249199,52378,41734,20183,9580,8813,767,767,183,,8630,12,172,1990,380,1287,481,584,2383,328,1193,997,348,656,199,525,131,116,247,781,327,,14648,12525,2123,7141,6463,4809,4069,2698,1993,10.0,175506,107730,.6138251,7495.6,5197,.0191023,.0800626,38.00228,9.067037,,12.8
1993,1002,1,"0",.6235054,.0388322,248931,51602,41375,19488,9584,8665,919,919,190,,8475,8,166,1898,391,1317,473,591,2340,343,1135,1002,313,638,197,503,135,124,259,,,,,,,,,,,,,11.1,175407,109279,.6230041,906.4055,5197,.0198247,.095889,47.15723,9.74959,,12.8
1994,1002,1,"0",.6235054,.0395435,246586,51411,40833,19278,9402,8400,1002,1002,184,,8216,12,156,1722,400,1202,451,576,2370,368,1139,1000,308,657,221,511,145,135,280,590,582,,,,,,,,,,,12.2,173556,107967,.6220886,6099.764,5197,.0195703,.1065731,51.97635,9.544559,,12.8
1995,1002,1,"0",.6235054,.0393243,246033,51558,40434,19633,9320,8309,1011,1011,169,,8140,15,152,1748,382,1198,428,558,2347,351,1127,991,311,680,196,507,173,126,299,695,627,,,,,,,,,,,12.7,173615,104764,.6034259,8100.822,5197,.018133,.1084764,51.49493,8.607956,,12.8
1996,1002,1,"0",.6235054,.0403726,243728,51798,39870,19935,9168,8184,984,984,167,,8017,15,145,1647,369,1167,452,561,2394,390,1042,1078,310,631,208,458,173,148,321,764,615,,,,,,,,,,,13.1,172108,103817,.6032072,6061.2,5197,.0182155,.1073298,49.36042,8.377226,,12.8
1997,1002,1,"0",.6235054,.041645,240516,51906,38978,19863,9081,7961,1120,1120,168,,7793,17,151,1519,329,1204,399,541,2458,405,935,1128,304,647,211,471,175,135,310,848,564,,,,,,,,,,,14.8,170154,101662,.5974715,7160.665,5197,.0185002,.1233344,56.38625,8.457937,,12.8
1998,1002,1,"0",.6235054,.041752,237337,52252,38260,19707,9124,7985,1139,1139,156,,7829,8,152,1448,315,1159,383,540,2591,437,951,1158,331,720,226,542,176,137,313,875,505,,,,,,,,,,,14.6,168087,102522,.6099342,9332.554,5197,.0170978,.1248356,57.79672,7.915969,,12.8
1999,1002,1,"0",.6235054,.0421013,233795,52789,38234,19480,8961,7926,1035,1035,124,,7802,16,135,1402,308,1146,405,545,2562,470,935,1121,363,723,231,507,213,125,338,1047,609,,,,,,,,,,,13.4,165036,101992,.6179985,130.9691,5197,.0138377,.1155005,53.13142,6.365503,,12.8
2000,1002,1,"0",.6235054,.0421006,232612,53513,38497,19471,8991,8023,968,968,145,,7878,16,123,1352,297,1165,413,567,2711,471,907,1192,379,768,227,549,217,129,346,1129,582,,,,,,,,,,,11.5,163703,108181,.660837,269.8433,5197,.0161272,.1076632,49.71496,7.446972,,12.8
2001,1002,1,"0",.6235054,.0424526,232242,54142,38784,19310,8924,7995,929,929,133,,7862,12,120,1349,298,1172,416,578,2726,453,870,1187,367,796,243,564,230,113,343,1079,538,,,,,,,,,,,11.4,163116,108844,.6672797,8612.763,5197,.0149036,.1041013,48.10979,6.887623,,12.8
2002,1002,1,"0",.6235054,.0428185,233270,54433,39228,19073,8955,7889,1066,1066,143,,7746,10,111,1322,256,1170,394,600,2707,434,884,1159,361,838,206,593,243,140,383,1455,625,,,,,,,,,,,12.3,163811,108922,.6649248,9436.358,5197,.0159687,.1190396,55.89053,7.497509,,12.8
2003,1002,1,"0",.6235054,.0430627,233039,54820,40027,19042,8823,7644,1179,1179,139,,7505,11,104,1271,231,1104,384,544,2701,426,868,1143,371,833,215,598,234,146,380,1229,632,,,,,,,,,,,14.6,163232,108586,.665225,4343.81,5197,.0157543,.133628,61.91576,7.299654,,12.8
2004,1002,1,"0",.6235054,.0437565,233329,54970,40767,18897,8809,7536,1273,1273,175,,7361,17,97,1204,210,1079,371,544,2813,410,791,1224,373,831,210,582,248,123,371,1202,566,,,,,,,,,,,14.5,163282,108796,.6663074,5117.256,5197,.019866,.1445113,67.36519,9.260729,,12.8
2005,1002,1,"0",.6235054,.0443537,234433,54719,41704,18883,9159,7436,1723,1723,170,,7266,20,95,1105,184,1103,390,517,2836,400,786,1249,364,844,209,582,261,125,386,1264,618,,,,,,,,,,,18.9,163735,107990,.6595413,9943.218,5197,.018561,.188121,91.24609,9.002807,,12.8
2006,1002,1,"0",.6235054,.0446545,235366,54728,42601,18753,9164,7471,1693,1693,175,,7296,19,94,1042,186,1093,390,501,2989,394,761,1302,457,835,220,584,250,132,382,1363,610,,,,,,,,,,,15.4,164070,110464,.6732736,4665.561,5197,.0190965,.1847447,90.27889,9.331841,,12.8
2007,1002,1,"0",.6235054,.0452239,236902,54989,43204,18568,9087,7548,1539,1539,185,,7363,21,86,1050,187,1096,392,466,3120,397,733,1379,502,842,212,586,255,146,401,1317,693,,,,,,,,,,,13.7,165152,109448,.6627107,947.2095,5197,.0203588,.1693628,82.88453,9.963378,,12.8
2008,1002,1,"0",.6235054,.0452199,237579,55484,43654,18418,9010,7686,1324,1324,181,,7505,21,89,1080,189,1069,370,476,3222,415,753,1415,573,849,204,583,264,155,419,1330,657,,,,,,,,,,,12.6,165534,108667,.6564633,8777.346,5197,.0200888,.1469478,71.8862,9.827343,,12.8
1975,1003,1,"0",.6235054,.025297,215999,53039,41435,19965,6581,6581,,,97,,6484,20,98,2409,499,1150,410,228,1177,76,507,428,216,271,165,161,110,5,115,,,,,,,,,,,,,,,,,4405.53,4736,.0147394,,,4.858502,,11.9
1976,1003,1,"0",.6235054,.0263107,215999,53039,41435,19965,6727,6667,60,60,115,,6552,25,117,2505,533,1146,379,233,1139,86,499,362,210,292,160,179,113,7,120,,,,,,,,,,,,,,,,,1584.383,4736,.0170953,.0089193,3.005259,5.76008,,11.9
1977,1003,1,"0",.6235054,.0273557,215999,53039,41435,19965,6815,6621,194,194,126,,6495,30,114,2433,530,1145,355,240,1182,78,506,368,224,297,167,177,120,5,125,,,,,,,,,,,,,,,,,37.07801,4736,.0184886,.0284666,9.717005,6.311044,,11.9
1978,1003,1,"0",.6235054,.0286503,215999,53039,41435,19965,6555,6423,132,132,136,,6287,29,122,2280,518,1122,353,234,1176,89,495,479,211,198,152,77,121,7,128,,,,,,,,,,,,,,,,,7328.994,4736,.0207475,.0201373,6.61157,6.811921,,11.9
1979,1003,1,"0",.6235054,.0290617,215999,53039,41435,19965,6804,6589,215,215,143,,6446,30,119,2356,517,1087,393,242,1240,94,505,519,213,213,152,75,138,7,145,,,,,,,,,,,,,,,,,2334.811,4736,.021017,.0315991,10.76885,7.162534,,11.9
1980,1003,1,"0",.6235054,.0301512,215999,53039,41435,19965,6707,6485,222,222,148,,6337,29,113,2344,441,1101,385,240,1257,98,471,547,216,207,139,66,141,8,149,,,,,,,,,,,,,3.8,,,,2065.108,4736,.0220665,.0330997,11.11946,7.412973,,11.9
1981,1003,1,"0",.6235054,.0308211,215999,53039,41435,19965,6818,6478,340,340,136,,6342,39,112,2328,435,1036,407,241,1275,103,497,556,228,211,144,63,147,18,165,,,,,,,,,,,,,6.7,,,,1940.7,4736,.0199472,.049868,17.0298,6.811921,,11.9
1982,1003,1,"0",.6235054,.031467,215999,53039,41435,19965,6852,6311,541,541,128,,6183,37,114,2205,390,1011,425,245,1297,111,471,555,247,213,154,61,150,16,166,,,,,,,,,,,,,11.1,,,,3157.324,4736,.0186807,.078955,27.09742,6.41122,,11.9
1983,1003,1,"0",.6235054,.0323234,215999,53039,41435,19965,6693,6038,655,655,118,,5920,34,133,2040,379,943,405,244,1211,115,531,414,206,339,134,181,154,20,174,,,,,,,,,,,,,13.7,,,,7343.24,4736,.0176304,.0978634,32.80741,5.910343,,11.9
1984,1003,1,"0",.6235054,.0327467,215999,53039,41435,19965,6736,6038,698,698,136,,5902,38,131,2002,365,958,384,241,1257,114,545,375,249,349,148,198,149,16,165,,,,,,,,,,,,,14.3,,,,3167.216,4736,.02019,.1036223,34.96118,6.811921,,11.9
1985,1003,1,"0",.6235054,.033308,215999,53039,41435,19965,6583,5952,631,631,129,,5823,32,122,1984,349,902,413,234,1265,122,528,376,256,358,146,207,148,22,170,,,,,,,,,,,,,14.1,143871,81333,.5653212,549.5557,4736,.0195959,.095853,31.60531,6.461308,,11.9
1986,1003,1,"0",.6235054,.0344083,215999,53039,41435,19965,6831,6137,694,694,96,,6041,31,126,2025,343,938,415,231,1242,119,665,305,299,395,147,229,164,25,189,,,,,,,,,,,,,14.5,143381,80262,.5597818,5330.673,4736,.0140536,.1015957,34.76083,4.808415,,11.9
1987,1003,1,"0",.6235054,.0349232,215999,53039,41435,19965,6878,6136,742,742,110,,6026,30,135,1970,338,935,428,234,1306,120,636,340,284,419,153,257,160,27,187,,,,,,,,,,,,,14.8,143285,79696,.5562058,3867.56,4736,.015993,.1078802,37.16504,5.509642,,11.9
1988,1003,1,"0",.6235054,.0358517,215999,53039,41435,19965,6839,6103,736,736,110,,5993,33,135,1957,339,940,412,244,1298,121,621,383,239,410,156,250,158,29,187,,,,,,,,,,,,,14.8,143147,79318,.5540987,3822.314,4736,.0160842,.1076181,36.86451,5.509642,,11.9
1989,1003,1,"0",.6235054,.0364647,215999,53039,41435,19965,6854,6212,642,642,121,,6091,32,138,1954,323,991,422,244,1333,121,649,378,246,413,175,255,156,35,191,,,,,,,,,,,,,11.9,144392,88546,.6132349,7751.673,4736,.0176539,.0936679,32.15627,6.060606,11.9,11.9
1990,1003,1,"0",.6235054,.0370476,215999,53039,41435,19965,6971,6396,575,575,114,,6282,34,144,1986,346,1025,454,241,1394,126,643,402,293,408,177,264,143,40,183,,,,,,,,,,,,,10.9,145458,90321,.6209428,4408.874,4736,.0163535,.0824846,28.8004,5.709992,,11.9
1991,1003,1,"0",.6235054,.0374246,215999,53039,41435,19965,7266,6761,505,505,139,,6622,35,122,2121,364,1102,479,247,1493,127,665,439,307,428,180,279,148,37,185,1298,336,,10324,8376,1948,4230,3818,3986,2887,2108,1671,9.8,146003,92714,.6350163,3067.621,4736,.0191302,.0695018,25.29427,6.962184,,11.9
1992,1003,1,"0",.6235054,.0382187,217500,52914,41565,19341,7393,6796,597,597,157,,6639,35,124,2036,379,1118,479,247,1569,147,653,452,304,461,195,303,158,50,208,1153,487,,10554,8434,2120,4858,3988,3949,3059,1747,1387,9.8,146665,92939,.6336806,9763.981,4736,.0212363,.0807521,30.86707,8.117471,,11.9
1993,1003,1,"0",.6235054,.0387181,217269,52626,41569,18687,7386,6650,736,736,163,,6487,35,106,1864,404,1101,470,234,1640,148,642,473,311,479,214,323,155,61,216,,,,,,,,,,,,,11.1,145962,93766,.6423985,4440.803,4736,.0220688,.099648,39.38567,8.722641,,11.9
1994,1003,1,"0",.6235054,.0386768,216854,52908,41515,18647,7230,6466,764,764,170,,6296,34,112,1784,378,1042,496,224,1613,162,615,469,310,455,209,309,145,58,203,974,816,,,,,,,,,,,12.1,145434,93388,.6421362,6175.846,4736,.0235131,.1056708,40.97174,9.116748,,11.9
